GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
06067006902,CA,Sacramento,3,0.60499,3.0,C,23.5,12.9,35.0,13.0
06067007001,CA,Sacramento,2,0.19190000000000002,2.9999999999999996,C,24.1,15.7,38.2,20.6
06067007007,CA,Sacramento,1,0.02085,2.9999999999999996,C,21.9,12.4,33.1,14.8
06077000102,CA,Stockton,2,0.07196999999999999,3.0,C,23.1,23.4,44.0,22.0
06077000300,CA,Stockton,3,0.13317,2.557783284523541,C,21.3,19.4,40.3,19.3
06077000401,CA,Stockton,5,0.95947,2.1341261321354494,B,21.4,13.0,33.7,14.0
06077000402,CA,Stockton,5,0.48244,2.999398888981013,C,22.5,16.3,39.4,18.0
06077000500,CA,Stockton,2,0.3887,2.5147157190635454,C,21.8,15.3,39.0,29.0
06077000600,CA,Stockton,2,0.4195,4.0,D,21.3,15.9,38.0,28.7
06077000700,CA,Stockton,2,0.38106,4.0,D,21.4,18.3,40.3,28.3
06077000802,CA,Stockton,1,0.09046,4.0,D,23.2,19.1,42.8,31.3
06077000803,CA,Stockton,1,0.0,,D,17.4,12.2,29.6,14.9
06077000900,CA,Stockton,5,0.44183,1.95778919493923,B,22.2,13.8,35.9,18.2
06077001101,CA,Stockton,1,0.20816,2.0,B,21.3,12.4,33.0,14.0
06077001102,CA,Stockton,3,0.76037,1.9996843641911175,B,21.3,12.6,34.0,14.7
06077001200,CA,Stockton,10,0.6638000000000001,1.2249472732750828,A,21.8,7.2,25.0,6.9
06077001300,CA,Stockton,7,0.66499,2.3198995473616146,B,20.6,11.5,31.4,13.9
06077001400,CA,Stockton,4,0.15727000000000002,2.4622623513702546,B,20.2,14.3,32.3,13.4
06077001501,CA,Stockton,5,0.09634,2.7543076603695247,B,20.0,14.0,33.2,19.8
06077001502,CA,Stockton,2,0.5476099999999999,3.806796807947262,D,22.1,14.5,37.9,24.7
06077001600,CA,Stockton,5,0.11775,3.034564755838641,C,22.3,15.4,39.5,25.0
06077001700,CA,Stockton,2,0.639,3.873458528951486,D,22.0,15.7,39.7,27.3
06077001800,CA,Stockton,4,0.49889,2.732205496201568,C,19.9,12.7,34.1,23.6
06077001900,CA,Stockton,4,0.37389,3.973842574019096,D,20.2,14.1,37.1,26.8
06077002000,CA,Stockton,6,0.7643800000000001,3.6115413799419134,D,20.9,16.4,38.9,26.3
06077002300,CA,Stockton,1,0.464,4.0,D,20.4,16.2,36.9,28.6
06077002401,CA,Stockton,1,0.55609,4.0,D,18.1,14.8,32.2,21.2
06077002402,CA,Stockton,1,0.00231,4.0,D,19.4,18.6,37.8,24.6
06077002503,CA,Stockton,1,2e-05,4.0,D,20.7,16.4,35.0,20.5
06077002701,CA,Stockton,4,0.34503,3.0588064805958903,C,21.3,13.2,35.8,25.0
06085500100,CA,San Jose,4,0.5232,3.3444954128440365,C,19.4,8.4,25.0,10.3
06085500200,CA,San Jose,5,0.6739499999999999,2.9687365531567624,C,21.2,8.5,26.9,10.7
06085500300,CA,San Jose,5,0.39283,3.749077208970802,D,20.5,8.8,26.4,7.1
06085500400,CA,San Jose,4,0.9168100000000001,2.1374112411513835,B,20.2,8.8,25.2,6.3
06085500500,CA,San Jose,6,0.85476,1.789707052271983,A,20.3,11.3,25.7,5.7
06085500600,CA,San Jose,5,0.87421,2.605609636128619,B,21.1,8.3,24.8,6.8
06085500800,CA,San Jose,1,0.13826,4.0,D,20.4,8.1,25.2,7.3
06085500901,CA,San Jose,2,0.39741,3.018419264739186,C,22.2,10.3,27.1,8.8
06085500902,CA,San Jose,1,0.99997,2.9999999999999996,C,30.9,4.5,27.0,13.8
06085501000,CA,San Jose,3,0.63022,3.3827710958078137,C,21.3,12.1,29.3,14.6
06085501101,CA,San Jose,5,0.77395,3.912759222171975,D,19.5,10.4,24.8,7.9
06085501102,CA,San Jose,4,0.9248999999999999,3.212833819872419,C,20.0,10.9,27.8,13.3
06085501200,CA,San Jose,5,0.84066,3.061082958627745,C,20.7,11.7,29.3,13.0
06085501300,CA,San Jose,4,0.91156,2.1965641318179823,B,23.2,10.8,28.1,8.7
06085501401,CA,San Jose,3,0.31914,3.0,C,20.8,12.2,31.3,17.5
06085501402,CA,San Jose,4,0.5290900000000001,3.5752518475117654,D,21.2,12.1,30.8,17.7
06085501501,CA,San Jose,2,0.21701,4.0,D,18.1,11.3,26.1,13.9
06085501502,CA,San Jose,2,0.28431999999999996,3.927476083286438,D,20.3,11.9,29.0,16.6
06085501601,CA,San Jose,5,0.9133,2.6001094930471917,C,21.9,8.7,27.6,9.8
06085501602,CA,San Jose,3,0.9774999999999999,3.1407365728900256,C,23.8,9.4,31.3,17.3
06085501700,CA,San Jose,1,0.7112,4.0,D,21.4,10.6,31.4,18.1
06085501800,CA,San Jose,5,0.93156,3.3176821675469106,D,21.3,10.2,28.2,10.3
06085501901,CA,San Jose,3,0.6219,3.999340730020904,D,18.8,6.9,22.2,5.4
06085501902,CA,San Jose,4,0.15563,3.9929962089571425,D,21.0,6.4,24.0,8.1
06085502001,CA,San Jose,3,0.60289,3.9690159067159843,D,20.8,10.0,27.2,10.6
06085502002,CA,San Jose,2,0.97772,4.0,D,21.0,9.3,29.1,13.6
06085502101,CA,San Jose,1,1e-05,4.0,D,19.7,10.0,24.3,5.9
06085502103,CA,San Jose,1,0.06315,4.0,D,21.4,10.5,29.7,13.8
06085502301,CA,San Jose,1,0.25541,2.0,B,21.3,8.7,24.9,5.1
06085502302,CA,San Jose,2,0.53887,2.1729545159314867,B,22.2,9.2,26.7,7.9
06085502400,CA,San Jose,4,0.81165,2.828485184500708,B,21.6,9.2,25.2,4.9
06085502500,CA,San Jose,1,0.4189,2.0,B,21.8,9.2,24.9,5.5
06085503105,CA,San Jose,2,0.13091,2.995187533419907,C,16.8,17.2,23.3,12.8
06085503112,CA,San Jose,2,0.8086800000000001,3.578337537715783,D,20.8,12.9,30.3,16.4
06085503113,CA,San Jose,1,0.73664,4.0,D,20.4,11.7,31.0,17.7
06085503121,CA,San Jose,1,0.26508,4.0,D,21.2,14.4,32.7,17.2
06085503122,CA,San Jose,2,0.20690999999999998,3.3765888550577547,C,18.2,16.1,26.6,12.8
06085503123,CA,San Jose,1,0.00563,2.0,B,22.1,13.9,31.8,14.4
06085503601,CA,San Jose,3,0.30074,3.148167852630179,C,20.8,12.7,28.9,16.4
06085503602,CA,San Jose,1,0.31836,4.0,D,18.9,14.3,28.3,18.5
06085503707,CA,San Jose,2,0.00282,3.0,C,17.5,13.7,25.5,13.2
06085503710,CA,San Jose,1,0.00322,4.0,D,17.8,15.3,27.7,16.8
06085504318,CA,San Jose,2,0.09606,3.438684155735998,C,17.1,13.6,23.8,10.5
06085505100,CA,San Jose,1,0.01984,4.0,D,18.8,9.5,23.8,7.7
06085505202,CA,San Jose,1,0.03667,4.0,D,19.3,8.9,23.9,8.7
06085505203,CA,San Jose,4,0.46292999999999995,2.6836022724818007,C,25.1,5.6,22.4,7.0
06085505500,CA,San Jose,2,0.00183,2.8579234972677594,C,19.5,9.5,23.5,5.9
06085505600,CA,San Jose,4,0.78567,3.221696131963802,C,23.4,7.3,22.0,6.5
06085505700,CA,San Jose,4,0.6978099999999999,2.540777575557817,B,22.0,7.7,24.1,5.8
06085505800,CA,San Jose,3,0.13191999999999998,1.9307913887204369,B,20.4,9.5,24.8,5.5
06085506000,CA,San Jose,2,0.0012200000000000002,2.549180327868852,C,19.2,8.2,21.7,5.1
06113010104,CA,Sacramento,1,0.08447,4.0,D,23.0,11.1,29.1,11.8
06113010105,CA,Sacramento,1,0.4768,4.0,D,28.4,11.8,33.6,15.4
08001007801,CO,Denver,1,0.39285,4.0,D,21.4,16.2,41.5,30.2
08001007900,CO,Denver,1,0.00096,4.0,D,21.4,11.5,39.4,26.2
08005005701,CO,Denver,3,0.40731999999999996,3.131763723853482,C,24.4,6.4,26.2,11.4
08005005702,CO,Denver,2,0.29067,3.3394571163174738,C,24.4,5.3,24.8,12.8
08005005800,CO,Denver,2,0.28154999999999997,3.0,C,23.3,6.3,23.7,7.0
08005005951,CO,Denver,2,0.55645,3.158666546859556,C,22.8,9.1,25.7,10.9
08005006000,CO,Denver,2,0.52569,3.4227206148110105,C,24.1,7.8,27.1,10.5
08005006100,CO,Denver,2,0.7812899999999999,3.1413559625747163,C,24.9,6.8,26.8,11.3
08005006200,CO,Denver,2,0.25114000000000003,3.3570120251652464,C,23.6,6.8,24.8,9.4
08005006300,CO,Denver,1,0.60006,3.0,C,23.5,7.2,25.1,9.0
08005006705,CO,Denver,1,0.0,,D,21.2,8.0,22.5,5.6
08005007202,CO,Denver,1,0.00686,4.0,D,22.0,10.2,31.7,24.8
08005007302,CO,Denver,1,0.19928,4.0,D,22.5,13.6,35.4,31.0
08031000102,CO,Denver,2,0.44306,3.0,C,23.8,5.6,20.3,9.0
08031000201,CO,Denver,2,0.18116,3.358743652020314,C,21.4,8.6,22.6,17.4
08031000202,CO,Denver,2,0.9213199999999999,3.638214735379673,D,22.5,8.5,23.0,15.1
08031000301,CO,Denver,3,0.5434899999999999,3.0,C,23.1,5.4,19.1,7.1
08031000302,CO,Denver,3,0.9998999999999999,2.772487248724873,C,23.1,5.4,19.0,7.1
08031000303,CO,Denver,4,0.68298,3.0010249202026413,C,25.2,4.5,19.4,7.3
08031000401,CO,Denver,2,0.99989,3.003880426846953,C,24.3,6.5,21.2,12.6
08031000403,CO,Denver,2,1.0,3.00337,C,22.9,5.2,18.4,8.5
08031000404,CO,Denver,4,1.0,3.9864200000000003,D,25.2,2.9,17.7,6.8
08031000501,CO,Denver,3,0.41639,2.996325560171954,C,23.4,5.9,20.0,7.6
08031000503,CO,Denver,3,0.9935200000000001,2.9997684998792176,C,21.1,9.3,20.7,10.9
08031000504,CO,Denver,2,1.0,3.0,C,23.8,4.6,19.1,7.9
08031000600,CO,Denver,3,0.7476900000000001,3.918963741657639,D,25.7,3.0,18.4,9.6
08031000703,CO,Denver,1,0.992,3.0,C,23.8,6.5,20.8,12.2
08031000704,CO,Denver,3,0.7937299999999999,2.923500434656621,C,23.2,5.8,21.4,12.3
08031000705,CO,Denver,3,1.0,2.7740600000000004,C,23.9,7.4,24.3,13.4
08031000706,CO,Denver,2,0.99608,3.585073488073247,D,25.6,6.4,24.0,17.1
08031000800,CO,Denver,3,0.48968,3.9944453520666556,D,26.7,14.8,35.2,33.4
08031000902,CO,Denver,1,0.47818,4.0,D,20.8,10.1,24.1,25.3
08031000903,CO,Denver,1,0.89565,4.0,D,22.7,10.7,26.8,29.9
08031000904,CO,Denver,1,0.22379,4.0,D,23.0,12.7,28.5,30.9
08031000905,CO,Denver,2,0.99994,4.0,D,22.1,9.1,24.3,23.2
08031001000,CO,Denver,3,0.62178,4.0,D,22.3,11.9,27.8,28.3
08031001101,CO,Denver,2,1.0,3.70554,D,22.4,5.8,20.5,13.9
08031001102,CO,Denver,3,0.7694700000000001,3.843645626210248,D,25.3,2.9,17.3,7.4
08031001301,CO,Denver,3,0.01195,4.0,D,21.1,9.3,23.4,24.4
08031001302,CO,Denver,1,0.27277,4.0,D,21.2,9.0,24.1,21.7
08031001403,CO,Denver,3,0.45890000000000003,3.7558945303987796,D,24.1,4.3,19.2,9.1
08031001500,CO,Denver,2,0.29098,4.0,D,24.7,10.5,26.6,23.8
08031001601,CO,Denver,1,0.21431,4.0,D,25.3,3.1,18.9,9.3
08031001603,CO,Denver,1,0.42442,4.0,D,26.1,5.2,23.0,12.2
08031001800,CO,Denver,2,0.96557,3.9492941992812534,D,24.8,6.4,22.5,13.8
08031001901,CO,Denver,2,0.34667,4.0,D,24.5,7.7,23.4,17.2
08031002000,CO,Denver,1,0.52873,4.0,D,22.4,4.8,20.1,10.1
08031002101,CO,Denver,2,0.91381,3.674221118175551,D,23.5,4.4,19.1,8.2
08031002102,CO,Denver,4,0.25665000000000004,3.690005844535359,D,24.0,4.2,18.3,7.1
08031002300,CO,Denver,3,1.0,3.7257499999999997,D,24.0,7.0,23.6,9.5
08031002402,CO,Denver,3,0.99985,3.986067910186528,D,23.9,8.0,23.6,11.7
08031002404,CO,Denver,1,1.0,4.0,D,24.1,5.7,21.7,9.8
08031002405,CO,Denver,1,0.94706,4.0,D,24.0,7.1,23.7,11.1
08031002602,CO,Denver,4,0.9980100000000001,3.271440165930201,C,25.0,4.4,19.7,8.3
08031002603,CO,Denver,2,0.65245,3.719656678672696,D,24.9,3.1,18.0,7.7
08031002604,CO,Denver,2,0.48639,3.0000000000000004,C,24.3,9.8,25.1,13.6
08031002704,CO,Denver,1,0.717,3.0,C,25.5,4.8,20.4,10.8
08031002705,CO,Denver,2,0.8362799999999999,3.0,C,25.7,4.5,20.1,10.3
08031002706,CO,Denver,3,0.84071,3.0,C,24.4,3.3,17.7,7.3
08031002707,CO,Denver,2,1.0,2.8924299999999996,C,24.5,4.7,18.7,7.4
08031002708,CO,Denver,3,1.0,3.0,C,25.1,3.9,19.0,8.4
08031002709,CO,Denver,2,1.0,3.0,C,26.6,3.3,19.0,8.4
08031002801,CO,Denver,5,0.9968,2.6632323434991974,C,24.6,4.0,18.3,6.5
08031002802,CO,Denver,2,0.88741,3.0,C,25.3,3.8,18.8,8.3
08031002804,CO,Denver,3,1.00001,2.865881341186588,C,23.3,4.6,17.0,6.3
08031002805,CO,Denver,3,1.0,3.0,C,24.4,3.3,17.4,5.8
08031002901,CO,Denver,1,0.74732,2.9999999999999996,C,25.5,3.4,18.3,7.2
08031002902,CO,Denver,3,1.0,2.7626999999999997,C,23.6,5.0,18.4,5.6
08031003002,CO,Denver,2,0.39809,3.0000000000000004,C,23.4,5.5,18.9,7.4
08031003003,CO,Denver,3,0.6832400000000001,2.9294976874890226,C,27.1,3.6,17.2,8.9
08031003004,CO,Denver,1,0.59887,3.0,C,25.5,4.1,17.3,7.5
08031003005,CO,Denver,2,0.9395100000000001,2.9999999999999996,C,24.9,3.9,17.9,6.4
08031003006,CO,Denver,3,0.96428,3.0,C,23.5,4.9,18.5,5.7
08031003101,CO,Denver,3,0.64767,3.8727592755569966,D,23.5,5.9,20.8,7.4
08031003102,CO,Denver,4,0.23908000000000001,3.0076543416429646,C,25.9,6.2,22.5,10.4
08031003202,CO,Denver,2,0.72853,2.709414849079654,C,23.9,5.9,19.6,7.6
08031003203,CO,Denver,9,0.8088000000000001,1.522959940652819,A,21.1,6.2,17.3,4.6
08031003204,CO,Denver,1,1.0,3.0,C,24.8,3.3,18.1,6.8
08031003205,CO,Denver,2,0.5212399999999999,2.7232368966311107,C,24.8,4.7,18.6,7.1
08031003300,CO,Denver,5,0.83944,1.84942342514057,B,22.6,5.5,18.2,5.1
08031003401,CO,Denver,5,0.8559200000000001,2.0881507617534347,B,22.0,6.5,18.0,5.3
08031003402,CO,Denver,3,0.6257400000000001,2.0268322306389233,B,21.9,5.9,18.0,5.1
08031003501,CO,Denver,2,0.30785,4.0,D,22.0,11.5,27.4,32.2
08031003502,CO,Denver,2,0.21368,4.0,D,21.4,12.2,27.5,37.3
08031003601,CO,Denver,4,0.81778,3.730954535449632,D,23.3,7.0,23.0,15.9
08031003602,CO,Denver,3,0.4226,3.0047562707051583,C,23.3,9.7,26.6,18.5
08031003603,CO,Denver,4,0.49033,2.9716313503150937,C,22.3,7.0,21.8,9.6
08031003701,CO,Denver,5,0.34848,2.978707529843893,C,24.0,5.5,19.5,7.5
08031003702,CO,Denver,3,1.0,2.99964,C,24.9,4.7,19.5,7.4
08031003703,CO,Denver,2,0.99947,2.998649284120584,C,25.8,4.9,20.1,9.4
08031003801,CO,Denver,5,0.73153,3.1295093844408295,C,22.9,9.0,20.4,7.9
08031003802,CO,Denver,5,0.9977100000000001,3.2541920999087908,D,20.8,6.5,17.4,5.0
08031003901,CO,Denver,3,0.24433,1.0696189579666846,A,20.7,7.4,18.1,5.3
08031003902,CO,Denver,3,0.45219,2.586479134876932,C,22.7,5.8,19.0,6.2
08031004002,CO,Denver,1,2e-05,3.0,C,20.7,6.5,17.5,4.7
08031004005,CO,Denver,1,0.60719,3.0,C,26.7,5.2,18.7,9.9
08031004006,CO,Denver,2,0.54327,3.0,C,23.8,6.3,19.2,7.2
08031004103,CO,Denver,2,0.70948,2.0,B,21.5,7.0,20.5,7.0
08031004104,CO,Denver,2,0.058390000000000004,1.9998287377975679,B,21.5,7.9,22.3,9.6
08031004112,CO,Denver,1,0.00204,3.0,C,22.3,5.6,18.9,6.8
08031004201,CO,Denver,5,1.0,1.79069,B,21.7,6.2,18.6,5.4
08031004202,CO,Denver,5,0.8458100000000001,1.4207564346602666,A,22.5,6.8,19.4,6.7
08031004302,CO,Denver,3,0.62036,1.158391901476562,A,22.8,5.8,19.2,7.1
08031004303,CO,Denver,4,0.32749,1.0009465937891235,A,20.5,6.4,17.4,4.5
08031004306,CO,Denver,2,0.09196,1.1153762505437148,A,21.7,6.3,18.9,6.4
08031004307,CO,Denver,3,0.87094,1.8165315635979515,B,24.5,6.3,21.8,8.4
08031004308,CO,Denver,5,0.435,1.002758620689655,A,23.9,4.5,18.8,7.6
08031004309,CO,Denver,5,0.45345,1.221678244569412,A,23.8,5.6,19.6,7.9
08031004310,CO,Denver,3,1.0,2.06067,B,21.9,6.4,19.2,5.9
08031004403,CO,Denver,2,0.7827700000000001,3.0056593890925813,C,22.8,6.7,22.4,12.7
08031004404,CO,Denver,3,0.7391200000000001,2.88001948262799,C,24.7,10.4,27.9,20.1
08031004406,CO,Denver,1,0.14812,2.0,B,20.5,6.4,18.6,5.4
08031004504,CO,Denver,1,0.00998,4.0,D,23.2,12.5,29.2,36.8
08031004505,CO,Denver,1,0.04266,4.0,D,23.0,14.1,31.1,40.8
08031015400,CO,Denver,2,0.36148,2.9999999999999996,C,24.4,6.6,20.6,11.7
08031015600,CO,Denver,1,0.05573,4.0,D,20.3,10.5,25.4,26.0
08031980200,CO,Denver,1,0.10834,4.0,D,24.6,5.4,18.4,9.8
08059010603,CO,Denver,2,0.14667,3.0,C,23.0,8.4,23.2,9.4
08059010604,CO,Denver,1,0.07444,3.0,C,23.0,8.5,24.0,9.8
08059010702,CO,Denver,2,0.44461,3.0,C,23.9,8.1,25.2,14.3
08059011300,CO,Denver,2,0.47256,2.9999999999999996,C,24.5,6.7,23.3,8.9
08059011401,CO,Denver,2,0.01473,3.0,C,23.8,9.2,26.1,16.5
08059011552,CO,Denver,1,0.00279,2.9999999999999996,C,24.6,9.7,27.7,15.8
09001010202,CT,"Stamford, Darien, and New Canaan",1,0.0038,1.0,A,,,,
09001010900,CT,"Stamford, Darien, and New Canaan",1,2e-05,1.0,A,,,,
09001011000,CT,"Stamford, Darien, and New Canaan",2,0.00123,1.032520325203252,A,,,,
09001020101,CT,"Stamford, Darien, and New Canaan",2,0.9200299999999999,2.8115170157494864,C,,,,
09001020102,CT,"Stamford, Darien, and New Canaan",5,0.6707,3.207812732965558,C,,,,
09001020500,CT,"Stamford, Darien, and New Canaan",2,0.07441,1.009004166106706,A,,,,
09001020600,CT,"Stamford, Darien, and New Canaan",1,0.00952,2.0,B,,,,
09001020700,CT,"Stamford, Darien, and New Canaan",1,0.00376,2.0,B,,,,
09001020800,CT,"Stamford, Darien, and New Canaan",2,0.00326,2.0,B,,,,
09001020900,CT,"Stamford, Darien, and New Canaan",1,0.87861,2.0,B,,,,
09001021000,CT,"Stamford, Darien, and New Canaan",3,0.72133,1.983183840960448,B,,,,
09001021100,CT,"Stamford, Darien, and New Canaan",7,0.99485,1.734934914811278,B,,,,
09001021200,CT,"Stamford, Darien, and New Canaan",4,0.88903,1.6131739086420032,B,,,,
09001021300,CT,"Stamford, Darien, and New Canaan",5,0.74833,1.9045207328317721,A,,,,
09001021401,CT,"Stamford, Darien, and New Canaan",3,1.0,3.3776100000000002,D,,,,
09001021402,CT,"Stamford, Darien, and New Canaan",4,0.20937,2.8820270334813967,C,,,,
09001021501,CT,"Stamford, Darien, and New Canaan",5,0.99462,3.8048702016850657,D,,,,
09001021502,CT,"Stamford, Darien, and New Canaan",2,1.0,3.9883300000000004,D,,,,
09001021601,CT,"Stamford, Darien, and New Canaan",2,1.0,2.8618099999999997,C,,,,
09001021602,CT,"Stamford, Darien, and New Canaan",3,1.0,1.46682,A,,,,
09001021701,CT,"Stamford, Darien, and New Canaan",4,0.96434,2.083559740340544,B,,,,
09001021702,CT,"Stamford, Darien, and New Canaan",6,0.8466100000000001,2.3949988778776534,A,,,,
09001021801,CT,"Stamford, Darien, and New Canaan",4,1.0,1.69304,B,,,,
09001021802,CT,"Stamford, Darien, and New Canaan",4,0.99999,2.064740647406474,B,,,,
09001021900,CT,"Stamford, Darien, and New Canaan",4,0.79243,2.385434675618036,C,,,,
09001022000,CT,"Stamford, Darien, and New Canaan",2,1.0,2.6734,C,,,,
09001022101,CT,"Stamford, Darien, and New Canaan",2,0.85808,3.086740164087265,C,,,,
09001022102,CT,"Stamford, Darien, and New Canaan",5,0.5551,3.409097459917132,D,,,,
09001022201,CT,"Stamford, Darien, and New Canaan",3,0.56656,3.0535689070883927,C,,,,
09001022202,CT,"Stamford, Darien, and New Canaan",1,0.4248,3.0,C,,,,
09001022300,CT,"Stamford, Darien, and New Canaan",4,0.83185,2.505235318867584,C,,,,
09001022400,CT,"Stamford, Darien, and New Canaan",3,0.94495,1.341880522778983,A,,,,
09001030100,CT,"Stamford, Darien, and New Canaan",2,0.01388,2.0,B,,,,
09001030200,CT,"Stamford, Darien, and New Canaan",2,0.37797,2.229674312776146,B,,,,
09001030300,CT,"Stamford, Darien, and New Canaan",5,0.88183,1.0631981220870237,A,,,,
09001030400,CT,"Stamford, Darien, and New Canaan",6,1.0,2.79335,C,,,,
09001030500,CT,"Stamford, Darien, and New Canaan",6,0.28913,2.7385950956317227,B,,,,
09001035101,CT,"Stamford, Darien, and New Canaan",2,0.63864,1.086762495302518,A,,,,
09001035102,CT,"Stamford, Darien, and New Canaan",2,0.59072,1.155454360780065,A,,,,
09001035200,CT,"Stamford, Darien, and New Canaan",1,0.00851,1.0,A,,,,
09001035300,CT,"Stamford, Darien, and New Canaan",1,0.00049,1.0,A,,,,
09001035400,CT,"Stamford, Darien, and New Canaan",1,0.0131,1.0,A,,,,
09001044600,CT,"Stamford, Darien, and New Canaan",1,0.01599,1.0,A,,,,
09001050600,CT,Bridgeport and Fairfield,2,0.0039,2.0,B,,,,
09001060100,CT,Bridgeport and Fairfield,2,0.12759,2.006270083862372,B,,,,
09001060200,CT,Bridgeport and Fairfield,1,0.1476,2.0,B,,,,
09001060500,CT,Bridgeport and Fairfield,1,0.00653,2.0,B,,,,
09001060600,CT,Bridgeport and Fairfield,2,0.94598,2.0,B,,,,
09001060700,CT,Bridgeport and Fairfield,4,0.33085,1.339398518966299,A,,,,
09001060800,CT,Bridgeport and Fairfield,3,0.8131600000000001,1.962479708790398,B,,,,
09001060900,CT,Bridgeport and Fairfield,2,0.00575,2.003478260869565,B,,,,
09001061000,CT,Bridgeport and Fairfield,2,0.03149,2.1422673864718957,B,,,,
09001061100,CT,Bridgeport and Fairfield,11,0.73031,1.7395900371075297,B,,,,
09001061200,CT,Bridgeport and Fairfield,4,0.99538,2.608501275894633,C,,,,
09001061300,CT,Bridgeport and Fairfield,2,0.84187,2.983429745685201,C,,,,
09001061400,CT,Bridgeport and Fairfield,4,0.97802,2.8068955645078835,C,,,,
09001061500,CT,Bridgeport and Fairfield,8,0.8892,2.1200404858299593,B,,,,
09001061600,CT,Bridgeport and Fairfield,5,0.51599,2.3259365491579294,C,,,,
09001070100,CT,Bridgeport and Fairfield,4,0.79755,1.6598833928907277,B,,,,
09001070200,CT,Bridgeport and Fairfield,3,0.77161,2.955923329142961,C,,,,
09001070300,CT,Bridgeport and Fairfield,2,0.48162,3.998089780324738,D,,,,
09001070400,CT,Bridgeport and Fairfield,2,0.30639,2.599889030320833,C,,,,
09001070500,CT,Bridgeport and Fairfield,2,0.8778299999999999,2.782304090769284,C,,,,
09001070600,CT,Bridgeport and Fairfield,6,0.33814,2.9930797894363277,C,,,,
09001070900,CT,Bridgeport and Fairfield,1,0.95648,3.0,C,,,,
09001071000,CT,Bridgeport and Fairfield,5,0.52177,2.9904555647124216,C,,,,
09001071100,CT,Bridgeport and Fairfield,3,0.92429,2.351166841575696,B,,,,
09001071200,CT,Bridgeport and Fairfield,2,0.89618,2.1863353344194247,B,,,,
09001071300,CT,Bridgeport and Fairfield,3,0.9975499999999999,2.6035887925417276,C,,,,
09001071400,CT,Bridgeport and Fairfield,4,0.9231699999999999,3.803784785034176,D,,,,
09001071600,CT,Bridgeport and Fairfield,2,0.9787,3.999969347093083,D,,,,
09001071900,CT,Bridgeport and Fairfield,3,0.9101999999999999,3.0052076466710615,C,,,,
09001072000,CT,Bridgeport and Fairfield,4,0.71817,2.398109082807692,B,,,,
09001072100,CT,Bridgeport and Fairfield,6,0.97342,1.924503297651579,B,,,,
09001072200,CT,Bridgeport and Fairfield,5,1.00448,2.748446957629818,C,,,,
09001072300,CT,Bridgeport and Fairfield,3,1.0,2.01423,B,,,,
09001072400,CT,Bridgeport and Fairfield,2,1.0,2.72519,C,,,,
09001072500,CT,Bridgeport and Fairfield,4,0.63778,2.9939477562795944,C,,,,
09001072600,CT,Bridgeport and Fairfield,2,0.03362,2.9994051160023796,C,,,,
09001072700,CT,Bridgeport and Fairfield,2,0.31769000000000003,2.6811671755484903,C,,,,
09001072800,CT,Bridgeport and Fairfield,1,0.39226,3.0,C,,,,
09001072900,CT,Bridgeport and Fairfield,2,0.71652,2.992337966839725,C,,,,
09001073000,CT,Bridgeport and Fairfield,2,0.44471,2.000449731285557,B,,,,
09001073100,CT,Bridgeport and Fairfield,2,0.09934,2.8491040869740285,C,,,,
09001073200,CT,Bridgeport and Fairfield,2,0.1607,2.9999999999999996,C,,,,
09001073300,CT,Bridgeport and Fairfield,3,1.0,2.91901,C,,,,
09001073400,CT,Bridgeport and Fairfield,5,0.69255,2.569720597790773,C,,,,
09001073500,CT,Bridgeport and Fairfield,3,0.96377,2.997229629475912,C,,,,
09001073600,CT,Bridgeport and Fairfield,2,0.97957,2.9999999999999996,C,,,,
09001073700,CT,Bridgeport and Fairfield,3,0.89317,2.790846087530929,C,,,,
09001073800,CT,Bridgeport and Fairfield,1,0.44078,3.0,C,,,,
09001073900,CT,Bridgeport and Fairfield,1,0.8648,3.0000000000000004,C,,,,
09001074000,CT,Bridgeport and Fairfield,2,0.5915900000000001,3.98252167886543,D,,,,
09001074300,CT,Bridgeport and Fairfield,3,0.56613,3.0,C,,,,
09001074400,CT,Bridgeport and Fairfield,2,0.53098,3.1322460356322273,C,,,,
09001080100,CT,Bridgeport and Fairfield,3,0.86932,2.995364192702342,C,,,,
09001080200,CT,Bridgeport and Fairfield,5,0.8466499999999999,2.9122896120002366,C,,,,
09001080400,CT,Bridgeport and Fairfield,3,0.63337,2.9839904005557574,C,,,,
09001080500,CT,Bridgeport and Fairfield,2,0.21005,2.060461794810759,B,,,,
09001080600,CT,Bridgeport and Fairfield,3,0.68094,2.3535406937468792,B,,,,
09001080700,CT,Bridgeport and Fairfield,6,0.9394,2.0743133915265064,B,,,,
09001080800,CT,Bridgeport and Fairfield,4,0.50378,2.0827146770415657,B,,,,
09001080900,CT,Bridgeport and Fairfield,4,0.9815099999999999,2.5348799299039237,C,,,,
09001081000,CT,Bridgeport and Fairfield,2,0.01726,2.0730011587485513,B,,,,
09001081100,CT,Bridgeport and Fairfield,2,0.04087,2.997308539270859,C,,,,
09001081200,CT,Bridgeport and Fairfield,2,0.01051,2.9752616555661273,C,,,,
09001090400,CT,Bridgeport and Fairfield,1,0.00057,3.0,C,,,,
09001090500,CT,Bridgeport and Fairfield,1,0.00474,2.0,B,,,,
