GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
17031814300,IL,Chicago,2,0.77976,0.0,0.0,1.0,1.0,19.2,15.8,38.2,33.9
17031814400,IL,Chicago,3,0.8482700000000001,0.0,0.0,1.4016999304466737,0.598300069553326,17.9,12.9,34.3,28.9
17031814500,IL,Chicago,7,0.85805,0.0025989161470776766,0.005197832294155353,1.25378474447876,0.697255404696696,17.0,13.7,33.4,26.0
17031814600,IL,Chicago,2,1.0,0.022949999999999998,0.0,1.02295,0.99235,17.9,11.4,32.9,19.3
17031814700,IL,Chicago,5,1.0,0.05854,0.0,1.25556,0.77954,18.0,11.1,31.8,18.9
17031814800,IL,Chicago,6,0.76075,0.0759250739401906,0.0006178113703581991,1.908077555044364,0.016076240552086757,17.7,11.6,32.1,16.8
17031814900,IL,Chicago,2,1.0,0.05019,0.10038,1.94981,0.0,18.7,11.6,34.2,19.4
17031815000,IL,Chicago,3,1.0,0.31441,0.62882,1.5139399999999998,0.17165,18.1,12.0,33.5,22.4
17031815100,IL,Chicago,3,1.0,0.96974,0.83048,1.03026,0.0,18.2,12.2,33.2,21.2
17031815200,IL,Chicago,8,0.83183,0.6240578002716901,1.2112571078225118,1.4231393433754493,0.1681834028587572,18.4,12.0,33.7,21.7
17031815300,IL,Chicago,5,0.99843,0.38573560489969255,0.219604779503821,1.7839207555862704,0.0,17.8,10.3,30.1,14.8
17031815400,IL,Chicago,7,0.95496,0.15139901147692048,0.15123146519225936,2.551792745245874,0.030922761162771217,19.7,12.1,32.5,14.4
17031815500,IL,Chicago,5,0.99317,0.0,0.0,1.3636738926870526,1.0,18.2,11.8,33.1,19.9
17031815600,IL,Chicago,4,0.10062,0.7600874577618765,0.011230371695487974,1.4560723514211888,0.0,19.5,11.5,30.7,12.5
17031815701,IL,Chicago,14,0.99501,0.1452548215595823,0.5586376016321444,1.804032120280198,0.03805991899578899,19.2,8.9,26.7,6.1
17031815702,IL,Chicago,15,0.7492099999999999,0.4790913095126868,0.2507975067070648,1.510030565529024,0.17868154456027016,19.2,8.4,26.1,5.7
17031815800,IL,Chicago,3,0.41883,0.985244609984958,0.0,0.7027433564930878,0.0,20.1,9.9,27.4,6.8
17031815900,IL,Chicago,2,0.9150699999999999,1.0,0.0,2.0389259838045177,0.0,18.7,10.4,30.6,6.8
17031816000,IL,Chicago,3,0.53116,1.0,0.0,1.9887981022667367,0.0,20.0,8.3,27.9,6.3
17031816100,IL,Chicago,3,0.20357000000000003,1.7979564768875569,0.0,2.0,0.0,19.1,12.0,32.2,9.2
17031816200,IL,Chicago,4,0.08026,0.9626214801893844,0.0647894343384002,1.0558185895838526,0.0,17.1,11.7,28.7,13.8
17031816300,IL,Chicago,2,0.40057,1.0,0.0,1.0,0.0,19.3,13.9,35.3,25.6
17031816401,IL,Chicago,2,0.9053100000000001,1.0,0.0,1.0,0.0,18.2,12.4,34.7,31.6
17031816402,IL,Chicago,4,0.86507,1.0,0.0,1.0337544938559886,0.0,20.1,16.1,39.4,33.0
17031816500,IL,Chicago,3,0.16923,0.9390769958045264,0.0,1.9047450215682797,0.9047450215682799,18.1,12.2,33.8,26.2
17031816600,IL,Chicago,2,0.725,0.018262068965517242,0.0,1.018262068965517,0.018262068965517242,18.3,15.0,37.2,33.2
17031817000,IL,Chicago,5,0.28409999999999996,0.6664202745512144,0.0,1.1104892643435411,0.32488560366068286,16.6,16.2,38.8,15.5
17031817101,IL,Chicago,2,0.38442,0.397690026533479,0.0,1.0,0.8011549867332605,18.2,18.2,42.7,13.6
17031817102,IL,Chicago,4,0.29286,0.0,0.0,2.3557672608072115,0.03913132554804344,16.2,16.1,38.3,12.9
17031817200,IL,Chicago,6,0.99369,0.9767734404089807,0.0,1.9854179875011322,0.0,18.5,18.0,42.4,18.8
17031817300,IL,Chicago,4,0.8840699999999999,0.21102401393554812,0.0,1.0786249957582545,0.0,16.9,12.8,36.9,17.4
17031817400,IL,Chicago,2,0.7412099999999999,1.0,0.0,2.8357550491763464,0.0,17.1,12.9,34.4,21.1
17031817500,IL,Chicago,1,0.59258,1.0,0.0,1.0,0.0,17.1,17.3,39.3,18.8
17031817600,IL,Chicago,3,0.9914000000000001,1.0,0.0,1.6189227355255194,0.0,19.0,19.2,43.9,17.7
17031817700,IL,Chicago,7,0.95017,0.9690686929707315,0.0,1.7679994106317818,0.0,16.2,16.4,38.6,13.8
17031817900,IL,Chicago,6,0.18977,0.5181535543025768,0.0,1.2749117352584707,0.0,16.6,16.9,38.5,12.6
17031818000,IL,Chicago,3,0.00937,0.9989327641408752,0.0,1.5976520811099253,0.0,17.9,13.9,34.9,11.9
17031818100,IL,Chicago,1,0.07467,1.0,0.0,2.0,0.0,17.7,10.0,27.8,9.2
17031818200,IL,Chicago,1,0.13149,1.0,0.0,2.0,0.0,18.0,11.6,31.7,9.5
17031818600,IL,Chicago,1,0.00148,0.0,0.0,1.0,0.0,19.3,8.4,26.2,6.0
17031818700,IL,Chicago,5,0.36078,0.9483896003104386,0.4832030600365874,1.0513332224624425,0.0,20.2,8.7,28.2,7.8
17031818800,IL,Chicago,4,0.931,0.5190762620837809,0.08346938775510204,0.7122878625134265,0.0,20.3,8.1,27.5,7.7
17031819100,IL,Chicago,4,0.53314,0.0,0.0,1.9631991596953897,0.026334546273023975,19.8,12.7,33.1,16.6
17031819200,IL,Chicago,5,0.78644,0.010859061085397486,0.0011698285946798229,1.9844616245358833,0.0,19.9,11.4,32.1,17.7
17031819300,IL,Chicago,3,0.92909,0.029491222594151267,0.0,1.9410175548116975,0.0,20.7,10.2,30.5,10.5
17031819400,IL,Chicago,3,0.57333,0.0,0.0,1.2885598172082395,0.0,20.1,9.2,29.0,11.5
17031819500,IL,Chicago,1,0.00225,1.0,0.0,0.0,0.0,20.2,9.9,28.5,7.6
17031820202,IL,Chicago,6,0.04395,0.3333333333333333,0.0,0.23503981797497156,0.557679180887372,20.7,11.9,30.9,14.0
17031820300,IL,Chicago,2,0.66401,0.0,0.0,2.7922922847547476,0.7922922847547476,19.5,13.3,34.3,24.9
17031820400,IL,Chicago,2,0.37266,0.0,0.0,2.052058176353781,0.052058176353780926,17.9,14.3,35.8,27.9
17031820501,IL,Chicago,2,0.03559,0.03343635852767632,0.0,1.0334363585276765,0.0,21.4,11.0,30.3,12.6
17031820502,IL,Chicago,3,0.21466000000000002,0.83042951644461,0.0,1.9861175812913443,0.0,20.4,12.1,30.7,13.4
17031820603,IL,Chicago,1,0.21976,0.0,0.0,0.0,1.0,22.3,11.8,33.4,14.9
17031820604,IL,Chicago,1,0.00204,0.0,0.0,0.0,1.0,24.5,11.7,34.2,14.1
17031820606,IL,Chicago,2,0.27569,0.0,0.0,0.0,0.0334796329210345,20.8,10.2,29.2,8.9
17031820700,IL,Chicago,3,0.35553999999999997,0.0,0.0,0.9905214603138888,0.9905214603138888,18.7,11.6,32.4,18.3
17031820800,IL,Chicago,4,0.16720000000000002,0.0,0.0,1.3641148325358852,0.008014354066985646,19.8,12.5,33.3,20.0
17031820901,IL,Chicago,3,0.030559999999999997,0.9214659685863874,0.0,2.0189790575916233,0.0,20.3,11.4,30.6,16.4
17031821101,IL,Chicago,1,0.00313,0.0,0.0,0.0,0.0,20.6,11.4,30.4,14.9
17031821200,IL,Chicago,4,0.5848,0.3060362517099864,0.2890560875512996,1.099076607387141,0.0,18.4,15.2,38.8,18.2
17031821300,IL,Chicago,1,0.86575,1.0,0.0,0.0,0.0,18.4,14.0,37.0,20.7
17031821401,IL,Chicago,2,0.92164,0.005707217568681915,0.994292782431318,0.994292782431318,0.0,17.5,18.9,42.6,11.3
17031821402,IL,Chicago,2,0.18759,0.08300015992323685,0.9169998400767632,0.9169998400767632,0.0,15.9,15.5,37.7,8.3
17031821500,IL,Chicago,3,0.08857999999999999,0.030142244298938817,0.0,1.5445924587943103,0.0,19.5,19.2,45.5,12.3
17031821600,IL,Chicago,4,0.14473,0.0,0.0,0.04670766254404753,0.0,18.6,11.7,33.5,9.6
17031821700,IL,Chicago,1,0.86393,0.0,0.0,0.0,0.0,20.5,9.5,29.1,8.0
17031821800,IL,Chicago,1,0.82788,0.0,0.0,0.0,0.0,19.4,9.6,30.0,8.1
17031821900,IL,Chicago,5,0.3919,0.031717274815003825,0.0,0.32686909926001534,0.0,20.0,9.6,29.1,7.6
17031822101,IL,Chicago,1,0.28635,0.0,0.0,0.0,0.0,21.0,11.4,31.4,13.1
17031822102,IL,Chicago,1,0.00117,0.0,0.0,0.0,0.0,18.7,12.1,30.4,10.9
17031822200,IL,Chicago,1,0.62627,0.0,0.0,0.0,0.0,21.6,12.3,32.9,13.8
17031822301,IL,Chicago,1,0.00015,0.0,0.0,0.0,0.0,21.4,11.0,31.1,12.7
17031822302,IL,Chicago,1,0.00182,0.0,0.0,0.0,0.0,20.2,10.3,28.8,11.8
17031822500,IL,Chicago,1,0.76762,0.0,0.0,0.0,0.0,20.7,10.5,29.6,10.1
17031822602,IL,Chicago,1,0.00175,0.0,0.0,1.0,0.0,21.4,12.0,30.9,9.7
17031822702,IL,Chicago,1,0.0021,1.0,0.0,1.0,0.0,20.1,10.1,29.0,10.2
17031822802,IL,Chicago,1,0.00066,1.0,0.0,1.0,0.0,20.4,8.9,27.2,8.1
17031823001,IL,Chicago,1,0.03553,0.0,0.0,1.0,0.0,21.4,10.2,30.8,10.3
17031823002,IL,Chicago,1,0.28678,0.0,0.0,1.0,0.0,22.3,10.3,30.8,11.0
17031823101,IL,Chicago,1,0.27606,0.0,0.0,0.0,0.0,23.5,11.6,32.8,12.5
17031823102,IL,Chicago,1,0.00359,0.0,0.0,1.0,0.0,23.6,12.6,34.3,12.9
17031823200,IL,Chicago,2,0.10051,0.0,0.0,0.00039797035120883495,0.0,20.3,11.0,29.7,10.8
17031823302,IL,Chicago,1,0.00758,0.0,0.0,0.0,0.0,19.4,12.7,34.3,12.3
17031823303,IL,Chicago,1,0.15651,0.0,0.0,0.0,0.0,21.6,11.6,34.0,14.0
17031823304,IL,Chicago,4,0.028820000000000002,0.8126301179736295,0.0,0.8147120055517002,0.0,20.3,12.4,33.5,13.0
17031823400,IL,Chicago,3,0.24493,0.008778018209284285,0.0,1.9824439635814313,0.0,19.1,13.9,36.4,20.8
17031823500,IL,Chicago,3,1.0,0.01209,0.0,1.9758200000000001,0.0,18.4,11.3,32.7,15.3
17031823603,IL,Chicago,3,0.21994999999999998,0.5007956353716754,0.4161400318254149,1.4145487610820644,0.0,17.5,15.4,37.9,22.0
17031823801,IL,Chicago,1,2e-05,0.0,0.0,0.0,0.0,19.0,11.3,25.7,6.2
17031823806,IL,Chicago,1,0.14462,0.0,0.0,0.0,0.0,21.8,10.2,30.1,9.6
17031824300,IL,Chicago,5,0.30666,0.9474662492662883,0.9381073501597861,1.0630339789995433,0.0,17.8,20.4,43.9,14.2
17031824400,IL,Chicago,3,0.26416,0.0,0.0,1.0478497880072684,0.0,17.4,14.3,32.3,11.4
17031824601,IL,Chicago,1,0.0001,0.0,0.0,1.0,0.0,21.4,9.7,29.8,9.2
17031824602,IL,Chicago,2,0.06266000000000001,0.0,0.0,3.0,0.0,21.4,10.1,30.0,10.1
17031824701,IL,Chicago,2,0.96995,0.0,0.0,2.9999999999999996,0.0,21.1,11.6,33.7,14.4
17031824702,IL,Chicago,2,0.5285500000000001,0.0,0.0,2.9844669378488318,0.0,20.2,11.4,33.3,16.1
17031824800,IL,Chicago,3,0.2449,0.005716619028174765,0.005716619028174765,1.0314414046549611,0.0,18.0,12.4,34.2,20.6
17031824900,IL,Chicago,2,0.21910000000000002,0.0,0.0,2.008397991784573,0.0,18.4,15.9,38.7,15.2
17031825000,IL,Chicago,1,0.0,,,,,20.3,9.4,28.8,9.6
17031825700,IL,Chicago,2,0.11673,0.0,0.08155572689111626,1.0,0.08155572689111626,18.2,16.9,40.2,14.6
17031825900,IL,Chicago,2,0.46669000000000005,1.3531037733827593,0.0,1.6468962266172404,0.0,19.9,18.5,43.5,20.3
17031826000,IL,Chicago,5,0.42208,0.5036959818043972,0.019522365428354817,2.3558567096285064,0.039044730856709634,20.1,16.1,41.5,21.5
17031826100,IL,Chicago,7,0.28667,0.0,0.0011860327205497612,3.1824048557574915,0.11354519133498447,18.8,15.3,40.0,15.1
17031826202,IN,Lake Co. Gary,1,0.00732,0.0,0.0,2.0,2.0,19.1,15.8,40.7,13.7
17031826401,IL,Chicago,2,0.08377000000000001,0.0,0.0,1.1865823087023992,0.0,18.6,18.5,44.0,12.0
17031826402,IL,Chicago,1,0.00167,0.0,0.0,0.0,0.0,17.4,18.2,42.5,9.9
17031826500,IL,Chicago,5,0.31247,0.0,0.0,0.216052741063142,0.0,17.8,17.3,41.9,11.0
17031826600,IL,Chicago,5,0.9400000000000001,0.0,0.0,1.9227659574468083,0.0,18.9,21.1,46.7,12.0
17031826700,IL,Chicago,3,0.96659,0.0,0.0,1.7840035589029475,0.0,19.4,19.1,46.0,12.1
17031826800,IL,Chicago,5,0.21494,0.9167209453801061,0.842188517725877,0.9277938029217456,0.0,18.7,15.6,39.2,19.3
17031826901,IL,Chicago,1,0.01614,1.0,1.0,1.0,0.0,20.0,23.9,49.3,22.3
17031827000,IL,Chicago,1,0.00252,1.0,1.0,1.0,0.0,18.2,19.3,43.6,15.2
17031827200,IL,Chicago,1,0.31168,0.0,0.0,1.0,0.0,17.0,17.6,39.9,15.5
17031827902,IN,Lake Co. Gary,1,0.00013,0.0,0.0,2.0,2.0,19.2,15.6,39.5,13.1
17031828000,IN,Lake Co. Gary,1,0.00485,0.0,0.0,2.0,2.0,18.2,11.0,32.0,10.0
17031828100,IN,Lake Co. Gary,1,0.0085,0.0,0.0,2.0,2.0,20.4,13.8,36.2,12.4
17031830500,IL,Chicago,1,0.18039,0.0,5.999999999999999,0.0,0.0,17.3,14.3,35.2,32.1
17031830600,IL,Chicago,4,0.7343000000000001,0.865123246629443,2.8651232466294427,0.19866539561487132,0.0,19.7,9.1,31.2,13.6
17031830700,IL,Chicago,6,0.45776,0.00032768262845159034,2.9923540720027964,0.0,0.0,20.9,11.1,34.0,10.2
17031830800,IL,Chicago,1,0.99996,0.0,2.0,0.0,0.0,22.5,4.4,25.5,6.5
17031830900,IL,Chicago,3,0.41001,0.05380356576668862,2.1614106973000657,0.0,0.0,19.5,5.8,25.6,8.3
17031831000,IL,Chicago,3,1.00001,3.999960000399996e-05,2.0,3.999960000399996e-05,0.0,21.7,4.1,24.2,4.9
17031831100,IL,Chicago,9,0.66246,0.0,2.9935241373064034,0.0,0.004045527277118618,19.7,8.7,30.0,14.8
17031831200,IL,Chicago,1,0.76341,0.0,3.0,0.0,1.0,18.3,13.5,35.4,28.6
17031831300,IL,Chicago,2,0.15885,1.9970412338684296,2.9970412338684294,0.0,0.0,19.7,21.6,44.4,32.0
17031831400,IL,Chicago,5,0.56979,1.0260973341055475,0.0,0.7924322996191578,0.20932273293669598,18.8,22.4,45.0,16.8
17031831500,IL,Chicago,4,0.5008900000000001,1.9937311585378026,2.696659945297371,0.0,0.0,19.1,11.8,32.7,21.2
17031831600,IL,Chicago,2,0.83038,1.1401045304559358,2.570052265227968,0.0,0.0,17.7,13.4,32.7,22.6
17031831700,IL,Chicago,3,0.83004,0.0,2.992566623295263,0.0,0.0,19.2,12.4,32.6,16.9
17031831800,IL,Chicago,3,0.50289,1.0554793294756308,2.283262741354968,0.0,0.0,18.4,11.0,27.4,11.2
17031831900,IL,Chicago,1,0.98847,1.0,3.0,0.0,0.0,23.4,3.7,24.1,5.6
17031832000,IL,Chicago,2,1.0,1.0,3.0,0.0,0.0,22.6,2.7,22.0,5.3
17031832100,IL,Chicago,4,0.9999999999999999,0.9521700000000001,3.0,0.0,0.0,22.9,5.2,26.7,7.6
17031832200,IL,Chicago,1,0.99146,0.0,2.0,0.0,0.0,22.2,3.9,23.9,5.5
17031832300,IL,Chicago,1,0.41718,0.0,2.0,0.0,0.0,21.7,4.5,25.0,6.1
17031832400,IL,Chicago,4,0.9999899999999999,0.0,2.0014100141001414,0.0,0.0,20.9,4.6,25.1,7.9
17031832500,IL,Chicago,3,0.49667,0.9258461352608371,2.0,0.0,0.0,21.3,6.8,25.9,6.0
17031832600,IL,Chicago,2,0.58254,2.0,2.0,0.0,0.0,22.7,4.2,23.4,4.6
17031832900,IL,Chicago,3,0.75824,1.1709485123443764,0.0,0.5175274319476684,0.0,19.6,7.4,23.6,8.4
17031833000,IL,Chicago,2,0.058559999999999994,1.9856557377049182,1.9928278688524592,0.9928278688524591,0.0,21.5,4.1,24.7,5.1
17031833100,IL,Chicago,3,0.24828999999999998,0.009988320109549318,0.05872165612791494,0.9512666639816344,0.0,20.2,4.4,23.4,4.7
17031833300,IL,Chicago,1,0.76856,2.0,0.0,0.0,0.0,19.0,5.4,21.5,6.6
17031833900,IL,Chicago,2,0.77437,0.698942366052404,0.0,0.3010576339475961,0.0,20.8,20.1,46.2,26.7
17031834000,IL,Chicago,4,0.45321999999999996,1.226689025197476,0.6886280393627819,0.04567318300163277,0.0,19.5,19.2,45.9,13.5
17031834200,IL,Chicago,3,0.6863,0.9738161154014279,0.02618388459857205,2.8453008888241293,0.0,16.6,15.7,39.9,8.7
17031834300,IL,Chicago,3,0.6205499999999999,1.0,0.0,1.9805011683184273,0.9728305535412135,16.0,17.8,39.7,8.1
17031834400,IL,Chicago,4,0.99896,0.06626891967646352,0.0,2.0649975975014017,0.0,17.8,14.2,40.0,8.2
17031834500,IL,Chicago,2,0.99531,1.0,0.0,0.0,0.0,21.5,17.7,48.0,14.3
17031834600,IL,Chicago,2,0.99928,1.8551557121127213,0.0,0.0,0.0,19.4,21.9,47.2,16.9
17031834700,IL,Chicago,2,1.0,2.0,0.51513,0.0,0.0,18.7,18.9,45.4,16.2
17031834800,IL,Chicago,2,1.0,2.0,0.56529,0.0,0.0,18.4,21.2,45.3,14.6
17031834900,IL,Chicago,2,0.62986,0.016987902073476644,1.9915060489632617,0.0,0.0,18.9,20.7,45.5,17.8
17031835000,IL,Chicago,2,0.81024,0.290086887835703,0.0,1.0,0.1450434439178515,18.7,16.5,41.0,25.7
17031835100,IL,Chicago,2,0.7106,0.0,0.0,1.0,0.025584013509710107,17.6,13.6,36.3,27.2
17031835200,IL,Chicago,2,0.37996,0.0,0.0,1.0,1.0,18.1,11.7,31.8,18.8
17031835500,IL,Chicago,2,0.72494,1.70316164096339,0.0,0.0,0.0,18.6,28.7,49.8,17.8
17031835600,IL,Chicago,2,0.69141,1.8062509943448897,0.0,0.0,0.0,19.8,29.1,51.1,26.2
17031835800,IL,Chicago,1,1.0,1.0,0.0,0.0,0.0,18.5,11.1,39.3,8.1
17031836000,IL,Chicago,2,1.0,1.0,0.02375,0.0,0.0,18.1,14.2,40.9,8.9
17031836100,IL,Chicago,3,0.6185499999999999,0.9903483954409508,0.0,0.01930320911809878,0.0,19.8,17.7,45.4,13.7
17031836200,IL,Chicago,1,0.55204,0.0,0.0,2.0,0.0,22.6,2.0,16.5,7.0
17031836300,IL,Chicago,2,0.90941,0.0,0.0,2.0,0.0,20.3,10.8,32.5,8.2
17031836400,IL,Chicago,1,0.59926,1.0,1.0,0.0,0.0,18.2,18.0,43.0,10.1
17031836500,IL,Chicago,2,0.49248,1.0,0.09228801169590643,0.0,0.0,19.9,17.6,45.3,13.2
17031836600,IL,Chicago,3,0.5211899999999999,1.3108463324315511,2.61570636428174,0.30486003185018906,0.0,18.3,9.7,31.9,15.9
17031836700,IL,Chicago,4,0.4584,2.5635034904013962,3.138023560209424,0.9983202443280977,0.0,20.1,16.4,42.8,18.5
17031836800,IL,Chicago,3,0.53006,3.8853337358034943,1.2173716183073615,0.9486473229445722,0.0,22.0,23.0,50.1,21.8
17031836900,IL,Chicago,2,1.0,3.04678,2.90644,0.52339,0.0,22.0,18.8,49.6,16.2
17031837000,IL,Chicago,4,1.0,1.85482,1.9863000000000002,1.0,0.0,18.7,15.3,42.3,10.8
17031837100,IL,Chicago,3,0.90203,2.1284103632916866,1.6254115716772168,1.0,0.0,17.9,15.9,37.6,12.8
17031837300,IL,Chicago,3,1.0,2.9999399999999996,2.87432,0.56287,0.0,20.2,19.4,47.7,16.7
17031837400,IL,Chicago,4,1.0,2.23321,2.0,1.0,0.0,18.9,15.6,41.9,13.0
17031837800,IL,Chicago,4,0.91624,1.9708591635379376,1.9976207107308128,1.0,0.0,19.6,11.9,38.3,9.8
17031838000,IL,Chicago,3,1.00001,0.01748982510174898,0.005619943800561994,1.0,0.0,19.6,15.6,38.5,12.6
17031838100,IL,Chicago,2,0.96792,0.4368336226134391,0.4368336226134391,1.0,0.0,18.8,17.8,37.2,11.0
17031838200,IL,Chicago,4,0.99708,0.7470614193444859,0.0,0.994012516548321,0.0,16.5,5.2,19.7,7.9
17031838300,IL,Chicago,1,1.0,2.0,2.0,1.0,0.0,21.4,6.0,27.8,6.5
17031838600,IL,Chicago,1,0.98495,3.0,2.0,1.0,0.0,19.8,18.0,44.5,17.1
17031838700,IL,Chicago,6,1.0,4.471690000000001,5.36638,0.018680000000000002,0.0,21.8,22.4,51.1,20.3
17031838800,IL,Chicago,1,0.0148,0.0,0.0,1.0,0.0,19.5,21.6,44.4,24.3
17031839000,IL,Chicago,1,0.22622,0.0,0.0,1.0,0.0,20.6,5.6,23.9,6.4
17031839100,IL,Chicago,1,0.07914,0.0,0.0,1.0,0.0,19.0,4.1,22.1,6.1
17031839200,IL,Chicago,2,1.0,0.00376,1.0,0.0,0.0,16.6,17.9,35.3,8.8
17031839500,IL,Chicago,2,0.7557900000000001,0.027745802405430075,0.9722541975945699,0.0,0.0,16.2,16.2,34.4,8.7
17031839600,IL,Chicago,1,1.0,1.0,0.0,0.0,0.0,16.7,19.2,40.3,11.2
17031839700,IL,Chicago,6,0.5820299999999999,0.15014689964434824,0.0,0.737453395873065,0.0,17.9,8.5,24.9,10.6
17031839800,IL,Chicago,3,0.89508,1.0020556821736604,0.0,0.016043258703132682,0.0,18.0,10.2,25.2,10.9
17031839900,IL,Chicago,2,0.65604,1.0927077617218464,0.0,0.9072922382781538,0.0,19.0,9.5,27.1,10.2
17031840000,IL,Chicago,2,0.63566,1.4310165811912028,0.0,0.0,0.0,16.9,12.1,24.7,11.3
17031840100,IL,Chicago,1,1.0,1.0,0.0,0.0,0.0,15.7,13.6,22.4,11.2
17031840200,IL,Chicago,2,0.45942000000000005,0.2773497017979191,0.0,1.4453005964041616,0.0,15.9,17.7,25.4,15.8
17031840300,IL,Chicago,3,0.76375,0.0,9.165302782324058e-05,2.9483731587561373,0.0,16.4,14.5,29.8,20.7
17031840400,IL,Chicago,1,0.42261,0.0,0.0,3.0,0.0,15.3,13.9,26.3,16.2
17031840700,IL,Chicago,1,0.83204,0.0,5.0,0.0,0.0,16.9,9.4,30.3,20.6
17031840800,IL,Chicago,2,0.8501700000000001,0.0,5.994389357422633,0.0,0.0,18.6,16.0,39.1,36.7
17031841000,IL,Chicago,4,0.79512,0.18755659523090853,1.0,0.06308481738605494,0.0,17.0,11.6,31.1,7.7
17031841100,IL,Chicago,3,0.7090099999999999,0.8137684940974035,0.3834501629032031,0.1862315059025966,0.0,12.8,19.6,20.0,13.4
17031841200,IL,Chicago,1,0.64624,0.0,1.0,1.0,0.0,19.5,10.8,32.5,25.6
17031841300,IL,Chicago,2,0.29299,0.0,0.05201542714768423,1.947984572852316,0.0,18.1,10.8,32.2,19.4
17031841500,IL,Chicago,5,0.9999999999999999,3.7047200000000005,5.79324,0.9286300000000001,0.0,21.1,17.7,46.5,17.3
17031841700,IL,Chicago,2,1.0,0.0,5.01049,0.0,0.0,17.7,18.5,38.6,20.1
17031841800,IL,Chicago,5,0.13296,0.989996991576414,0.0,0.08852286401925392,0.0,18.7,19.0,44.3,12.0
17031841900,IL,Chicago,4,0.54244,0.3876189071602389,0.6753189292825013,0.37653934075658135,0.0,20.5,4.4,21.7,7.9
17031842000,IL,Chicago,4,0.82691,0.337170913400491,0.9782805867627674,0.0,0.0,17.7,10.6,26.3,8.8
17031842100,IL,Chicago,5,0.4361,1.0167163494611329,2.3918138041733545,0.050332492547580834,0.5843843155239624,18.6,16.8,40.7,23.7
17031842200,IL,Chicago,3,0.23264,2.000773727647868,2.0015474552957357,0.9932943603851444,0.0,20.2,6.1,25.8,5.6
17031842300,IL,Chicago,3,0.12242,1.2166312694004247,2.0,1.2166312694004247,0.0,20.2,5.9,26.0,5.9
17031842400,IL,Chicago,9,0.46044,0.24698114846668404,0.008904526105464336,1.5560333593953608,0.0,14.7,13.7,35.5,6.5
17031842500,IL,Chicago,6,0.33895,0.43702611004572955,1.127216403599351,0.00020652013571323204,0.0,22.3,13.0,43.5,16.1
17031842600,IL,Chicago,3,0.27467,1.9587869079258746,0.0,0.04121309207412531,0.0,19.1,11.4,29.7,14.6
17031842800,IL,Chicago,3,0.47086,0.0,0.0,0.6047657477806566,0.0,18.2,13.4,35.7,31.5
17031842900,IL,Chicago,5,0.40319,0.023686103325975347,0.0004960440487115257,0.7573848557751928,0.0,20.8,20.2,43.7,16.5
17031843000,IL,Chicago,5,0.99939,3.000310189215422,4.438737629954272,0.4468025495552287,0.0,20.3,19.7,47.2,15.0
17031843100,IL,Chicago,2,0.36534,1.8206602069305304,3.17933979306947,0.6068867356435101,0.0,19.2,15.6,42.1,12.7
17031843200,IL,Chicago,3,0.18109,0.0,0.5394555193550168,1.4605444806449832,0.0,18.1,11.4,33.6,20.5
17031843300,IL,Chicago,2,0.81384,2.9911776270520005,2.0,1.0,0.0,19.0,16.5,42.5,16.8
17031843400,IL,Chicago,1,0.6334,0.0,6.0,0.0,0.0,17.2,16.5,39.9,18.7
17031843500,IL,Chicago,1,0.05504,0.0,5.0,0.0,0.0,15.9,10.3,37.6,24.3
17031843600,IL,Chicago,2,0.9719300000000001,1.0,0.06701099873447675,0.0,0.0,17.9,13.9,40.0,8.3
17031843700,IL,Chicago,4,0.23959999999999998,0.04741235392320535,2.5841402337228714,0.0,0.0,19.6,6.6,25.5,6.5
17031843800,IL,Chicago,4,0.46832,1.9849248377177997,0.007110522719508029,0.008028698325930986,0.0,19.1,15.4,37.5,17.9
17031843900,IL,Chicago,5,0.36205,0.9743405606960366,0.0,1.477309763844773,0.0,18.4,19.1,42.3,10.9
17031844600,IL,Chicago,2,0.99953,1.0,0.0,0.0,0.0,17.4,15.9,40.4,10.0
17031844700,IL,Chicago,2,1.0,0.0,5.01432,0.0,0.0,18.6,14.2,40.5,14.3
17031980100,IL,Chicago,4,0.01753,0.798060467769538,0.0,1.7980604677695378,0.7569880205362236,,,,
17089852805,IL,Aurora,1,0.00495,0.0,0.0,2.0,1.0,19.1,9.5,32.7,6.9
17089852808,IL,Aurora,1,0.00757,0.0,0.0,2.0,0.0,19.9,9.2,32.3,5.4
17089852904,IL,Aurora,1,0.40674,0.0,0.0,2.0,1.0,18.9,16.6,45.7,29.9
17089852905,IL,Aurora,5,0.15215,0.0,0.0,1.0206375287545184,0.39585934932632266,18.2,14.1,40.0,20.2
17089852906,IL,Aurora,1,0.0145,0.0,0.0,2.0,1.0,19.5,12.7,38.6,15.1
17089852907,IL,Aurora,2,0.18444,0.0,0.0002710908696595099,1.9997289091303405,1.0,17.4,13.6,40.4,22.6
17089853004,IL,Aurora,2,0.11732,0.0,0.0,2.0,0.9678656665530174,18.9,13.1,34.4,9.9
17089853006,IL,Aurora,1,0.00284,0.0,1.0,2.0,3.0,18.0,10.9,35.5,13.0
17089853100,IL,Aurora,3,0.38434,0.0,0.02091897798823958,1.357443929853775,0.3840349690378311,19.1,14.6,41.7,22.9
17089853200,IL,Aurora,5,0.87325,0.0,0.0,0.5664700830231892,0.8144174062410535,19.6,15.7,44.5,26.2
